datetime,Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point,Hour_sin,Hour_cos,DayOfYear,Target_GHI
2017-01-01 15:45:00,2017,1,1,15,45,21.700000000000003,1.0,341,1014,80.64,93,76,61,71.51,16.3,-0.7071067811865471,-0.7071067811865479,1,0.0
2017-01-01 16:00:00,2017,1,1,16,0,21.1,1.0,343,1014,83.64,53,38,32,74.18,16.3,-0.8660254037844384,-0.5000000000000004,1,0.0
2017-01-01 16:15:00,2017,1,1,16,15,20.9,1.0,345,1014,86.64,19,12,11,75.09,16.3,-0.8660254037844384,-0.5000000000000004,1,0.0
2017-01-01 16:30:00,2017,1,1,16,30,20.700000000000003,1.0,347,1014,89.51,0,0,0,76.02,16.3,-0.8660254037844384,-0.5000000000000004,1,0.0
2017-01-01 16:45:00,2017,1,1,16,45,20.6,1.0,349,1014,93.13,0,0,0,72.01,15.4,-0.8660254037844384,-0.5000000000000004,1,0.0
2017-01-01 17:00:00,2017,1,1,17,0,20.4,1.0,352,1014,96.32,0,0,0,72.9,15.4,-0.9659258262890683,-0.25881904510252063,1,0.0
2017-01-01 17:15:00,2017,1,1,17,15,20.3,1.0,353,1014,99.54,0,0,0,73.35000000000001,15.4,-0.9659258262890683,-0.25881904510252063,1,0.0
2017-01-01 17:30:00,2017,1,1,17,30,20.200000000000003,1.0,355,1015,102.79,0,0,0,73.87,15.4,-0.9659258262890683,-0.25881904510252063,1,0.0
2017-01-01 17:45:00,2017,1,1,17,45,20.1,1.0,357,1015,106.06,0,0,0,71.87,14.9,-0.9659258262890683,-0.25881904510252063,1,0.0
2017-01-01 18:00:00,2017,1,1,18,0,20.0,1.0,358,1015,109.35,0,0,0,72.32000000000001,14.9,-1.0,-1.8369701987210297e-16,1,0.0
2017-01-01 18:15:00,2017,1,1,18,15,19.9,0.9,269,1015,112.66,0,0,0,72.76,14.9,-1.0,-1.8369701987210297e-16,1,0.0
2017-01-01 18:30:00,2017,1,1,18,30,19.8,0.9,180,1015,115.99,0,0,0,73.22,14.9,-1.0,-1.8369701987210297e-16,1,0.0
2017-01-01 18:45:00,2017,1,1,18,45,19.700000000000003,0.9,91,1015,119.34,0,0,0,71.13,14.3,-1.0,-1.8369701987210297e-16,1,0.0
2017-01-01 19:00:00,2017,1,1,19,0,19.6,0.9,2,1015,122.7,0,0,0,71.57000000000001,14.3,-0.9659258262890684,0.2588190451025203,1,0.0
2017-01-01 19:15:00,2017,1,1,19,15,19.5,0.9,3,1015,126.07,0,0,0,72.01,14.3,-0.9659258262890684,0.2588190451025203,1,0.0
2017-01-01 19:30:00,2017,1,1,19,30,19.4,0.9,3,1015,129.45,0,0,0,72.46000000000001,14.3,-0.9659258262890684,0.2588190451025203,1,0.0
2017-01-01 19:45:00,2017,1,1,19,45,19.4,0.9,4,1015,132.85,0,0,0,70.79,14.0,-0.9659258262890684,0.2588190451025203,1,0.0
2017-01-01 20:00:00,2017,1,1,20,0,19.3,0.9,5,1015,136.25,0,0,0,71.23,14.0,-0.8660254037844386,0.5000000000000001,1,0.0
2017-01-01 20:15:00,2017,1,1,20,15,19.200000000000003,0.8,5,1015,139.67000000000002,0,0,0,71.68,14.0,-0.8660254037844386,0.5000000000000001,1,0.0
2017-01-01 20:30:00,2017,1,1,20,30,19.1,0.8,6,1015,143.09,0,0,0,72.12,14.0,-0.8660254037844386,0.5000000000000001,1,0.0
2017-01-01 20:45:00,2017,1,1,20,45,19.0,0.8,6,1015,146.51,0,0,0,71.72,13.8,-0.8660254037844386,0.5000000000000001,1,0.0
2017-01-01 21:00:00,2017,1,1,21,0,18.8,0.8,7,1015,149.95000000000002,0,0,0,72.61,13.8,-0.7071067811865477,0.7071067811865474,1,0.0
2017-01-01 21:15:00,2017,1,1,21,15,18.7,0.8,7,1015,153.39,0,0,0,73.07000000000001,13.8,-0.7071067811865477,0.7071067811865474,1,0.0
2017-01-01 21:30:00,2017,1,1,21,30,18.6,0.8,7,1015,156.83,0,0,0,73.52,13.8,-0.7071067811865477,0.7071067811865474,1,0.0
2017-01-01 21:45:00,2017,1,1,21,45,18.5,0.8,6,1015,160.28,0,0,0,73.43,13.7,-0.7071067811865477,0.7071067811865474,1,0.0
2017-01-01 22:00:00,2017,1,1,22,0,18.4,0.8,6,1015,163.73,0,0,0,73.89,13.7,-0.5000000000000004,0.8660254037844384,1,0.0
2017-01-01 22:15:00,2017,1,1,22,15,18.3,0.8,5,1015,167.18,0,0,0,74.35000000000001,13.7,-0.5000000000000004,0.8660254037844384,1,0.0
2017-01-01 22:30:00,2017,1,1,22,30,18.1,0.8,4,1015,170.63,0,0,0,75.29,13.7,-0.5000000000000004,0.8660254037844384,1,0.0
2017-01-01 22:45:00,2017,1,1,22,45,18.0,0.8,3,1015,174.08,0,0,0,75.51,13.6,-0.5000000000000004,0.8660254037844384,1,0.0
2017-01-01 23:00:00,2017,1,1,23,0,17.8,0.8,1,1015,177.51,0,0,0,76.46000000000001,13.6,-0.25881904510252157,0.9659258262890681,1,0.0
2017-01-01 23:15:00,2017,1,1,23,15,17.7,0.8,90,1015,178.88,0,0,0,76.94,13.6,-0.25881904510252157,0.9659258262890681,1,0.0
2017-01-01 23:30:00,2017,1,1,23,30,17.5,0.8,178,1015,175.5,0,0,0,77.91,13.6,-0.25881904510252157,0.9659258262890681,1,0.0
2017-01-01 23:45:00,2017,1,1,23,45,17.3,0.8,267,1015,172.05,0,0,0,78.8,13.6,-0.25881904510252157,0.9659258262890681,1,0.0
2017-01-02 00:00:00,2017,1,2,0,0,17.2,0.8,355,1015,168.6,0,0,0,79.3,13.6,0.0,1.0,2,0.0
2017-01-02 00:15:00,2017,1,2,0,15,17.0,0.8,354,1015,165.15,0,0,0,80.3,13.6,0.0,1.0,2,0.0
2017-01-02 00:30:00,2017,1,2,0,30,16.8,0.8,352,1015,161.70000000000002,0,0,0,81.32000000000001,13.6,0.0,1.0,2,0.0
2017-01-02 00:45:00,2017,1,2,0,45,16.6,0.8,351,1015,158.25,0,0,0,82.34,13.6,0.0,1.0,2,0.0
2017-01-02 01:00:00,2017,1,2,1,0,16.5,0.9,350,1015,154.81,0,0,0,82.87,13.6,0.25881904510252074,0.9659258262890683,2,0.0
2017-01-02 01:15:00,2017,1,2,1,15,16.3,0.9,349,1014,151.37,0,0,0,83.84,13.6,0.25881904510252074,0.9659258262890683,2,0.0
2017-01-02 01:30:00,2017,1,2,1,30,16.2,0.9,348,1014,147.93,0,0,0,84.38,13.6,0.25881904510252074,0.9659258262890683,2,0.0
2017-01-02 01:45:00,2017,1,2,1,45,16.1,0.9,347,1014,144.5,0,0,0,84.93,13.6,0.25881904510252074,0.9659258262890683,2,0.0
2017-01-02 02:00:00,2017,1,2,2,0,15.9,1.0,346,1014,141.08,0,0,0,86.01,13.6,0.49999999999999994,0.8660254037844387,2,6.0
2017-01-02 02:15:00,2017,1,2,2,15,15.8,1.0,346,1015,137.66,0,0,0,86.65,13.6,0.49999999999999994,0.8660254037844387,2,26.0
2017-01-02 02:30:00,2017,1,2,2,30,15.6,1.0,345,1015,134.25,0,0,0,87.76,13.6,0.49999999999999994,0.8660254037844387,2,59.0
2017-01-02 02:45:00,2017,1,2,2,45,15.4,1.0,345,1015,130.85,0,0,0,88.91,13.6,0.49999999999999994,0.8660254037844387,2,100.0
2017-01-02 03:00:00,2017,1,2,3,0,15.2,1.0,345,1015,127.46,0,0,0,90.06,13.6,0.7071067811865475,0.7071067811865476,2,145.0
2017-01-02 03:15:00,2017,1,2,3,15,15.1,1.0,346,1015,124.08,0,0,0,90.63,13.6,0.7071067811865475,0.7071067811865476,2,191.0
2017-01-02 03:30:00,2017,1,2,3,30,14.9,1.0,346,1015,120.72,0,0,0,91.81,13.6,0.7071067811865475,0.7071067811865476,2,238.0
2017-01-02 03:45:00,2017,1,2,3,45,14.7,1.1,347,1015,117.36,0,0,0,93.0,13.6,0.7071067811865475,0.7071067811865476,2,286.0
2017-01-02 04:00:00,2017,1,2,4,0,14.6,1.1,347,1015,114.03,0,0,0,93.6,13.6,0.8660254037844386,0.5000000000000001,2,331.0
2017-01-02 04:15:00,2017,1,2,4,15,14.6,1.1,347,1015,110.71,0,0,0,93.6,13.6,0.8660254037844386,0.5000000000000001,2,374.0
2017-01-02 04:30:00,2017,1,2,4,30,14.6,1.1,347,1015,107.4,0,0,0,93.6,13.6,0.8660254037844386,0.5000000000000001,2,414.0
2017-01-02 04:45:00,2017,1,2,4,45,14.6,1.1,347,1015,104.12,0,0,0,93.6,13.6,0.8660254037844386,0.5000000000000001,2,454.0
2017-01-02 05:00:00,2017,1,2,5,0,13.9,1.1,351,1016,100.86,0,0,0,97.99,13.6,0.9659258262890683,0.25881904510252074,2,490.0
2017-01-02 05:15:00,2017,1,2,5,15,14.2,1.1,352,1016,97.63,0,0,0,96.11,13.6,0.9659258262890683,0.25881904510252074,2,522.0
2017-01-02 05:30:00,2017,1,2,5,30,14.4,1.1,353,1016,94.43,0,0,0,94.88,13.6,0.9659258262890683,0.25881904510252074,2,551.0
2017-01-02 05:45:00,2017,1,2,5,45,14.6,1.0,354,1017,91.25,0,0,0,96.91,14.1,0.9659258262890683,0.25881904510252074,2,577.0
2017-01-02 06:00:00,2017,1,2,6,0,14.9,1.0,355,1017,87.83,9,6,6,95.06,14.1,1.0,6.123233995736766e-17,2,599.0
2017-01-02 06:15:00,2017,1,2,6,15,15.5,1.2000000000000002,355,1017,84.85000000000001,36,26,22,91.48,14.1,1.0,6.123233995736766e-17,2,616.0
2017-01-02 06:30:00,2017,1,2,6,30,16.0,1.4,356,1017,81.85000000000001,74,59,48,88.61,14.1,1.0,6.123233995736766e-17,2,630.0
2017-01-02 06:45:00,2017,1,2,6,45,16.6,1.6,357,1017,78.87,113,100,78,86.97,14.4,1.0,6.123233995736766e-17,2,626.0
2017-01-02 07:00:00,2017,1,2,7,0,17.2,1.8,357,1018,75.93,152,145,108,83.82000000000001,14.4,0.9659258262890683,-0.25881904510252063,2,631.0
2017-01-02 07:15:00,2017,1,2,7,15,17.8,1.7000000000000002,357,1018,73.05,190,191,136,80.71000000000001,14.4,0.9659258262890683,-0.25881904510252063,2,632.0
2017-01-02 07:30:00,2017,1,2,7,30,18.3,1.6,357,1018,70.24,226,238,162,78.23,14.4,0.9659258262890683,-0.25881904510252063,2,629.0
2017-01-02 07:45:00,2017,1,2,7,45,18.9,1.5,357,1018,67.5,263,286,185,79.81,15.3,0.9659258262890683,-0.25881904510252063,2,621.0
2017-01-02 08:00:00,2017,1,2,8,0,19.5,1.4,357,1018,64.85,293,331,206,76.9,15.3,0.8660254037844387,-0.4999999999999998,2,608.0
2017-01-02 08:15:00,2017,1,2,8,15,20.4,1.3,356,1018,62.3,321,374,225,72.74,15.3,0.8660254037844387,-0.4999999999999998,2,592.0
2017-01-02 08:30:00,2017,1,2,8,30,21.4,1.2000000000000002,356,1018,59.86,344,414,241,68.42,15.3,0.8660254037844387,-0.4999999999999998,2,572.0
2017-01-02 08:45:00,2017,1,2,8,45,22.3,1.1,356,1018,57.55,373,454,254,64.74,15.3,0.8660254037844387,-0.4999999999999998,2,548.0
2017-01-02 09:00:00,2017,1,2,9,0,23.3,1.0,355,1018,55.38,393,490,266,60.95,15.3,0.7071067811865476,-0.7071067811865475,2,521.0
2017-01-02 09:15:00,2017,1,2,9,15,23.700000000000003,1.0,351,1017,53.370000000000005,410,522,278,59.44,15.3,0.7071067811865476,-0.7071067811865475,2,490.0
2017-01-02 09:30:00,2017,1,2,9,30,24.1,1.1,347,1017,51.53,425,551,287,58.04,15.3,0.7071067811865476,-0.7071067811865475,2,456.0
2017-01-02 09:45:00,2017,1,2,9,45,24.5,1.1,344,1017,49.9,439,577,294,55.81,15.1,0.7071067811865476,-0.7071067811865475,2,421.0
2017-01-02 10:00:00,2017,1,2,10,0,24.9,1.2000000000000002,340,1016,48.49,449,599,301,54.44,15.1,0.49999999999999994,-0.8660254037844387,2,381.0
2017-01-02 10:15:00,2017,1,2,10,15,25.1,1.3,337,1016,47.32,458,616,306,53.8,15.1,0.49999999999999994,-0.8660254037844387,2,340.0
2017-01-02 10:30:00,2017,1,2,10,30,25.200000000000003,1.4,334,1016,46.4,464,630,310,53.48,15.1,0.49999999999999994,-0.8660254037844387,2,218.0
2017-01-02 10:45:00,2017,1,2,10,45,25.4,1.5,331,1016,45.76,413,626,338,53.15,15.2,0.49999999999999994,-0.8660254037844387,2,250.0
2017-01-02 11:00:00,2017,1,2,11,0,25.5,1.5,329,1015,45.4,415,631,339,52.79,15.2,0.258819045102521,-0.9659258262890682,2,122.0
2017-01-02 11:15:00,2017,1,2,11,15,25.6,1.6,327,1015,45.34,416,632,340,52.47,15.2,0.258819045102521,-0.9659258262890682,2,158.0
2017-01-02 11:30:00,2017,1,2,11,30,25.700000000000003,1.7000000000000002,326,1015,45.56,414,629,339,52.16,15.2,0.258819045102521,-0.9659258262890682,2,113.0
2017-01-02 11:45:00,2017,1,2,11,45,25.8,1.8,324,1014,46.08,410,621,336,52.34,15.3,0.258819045102521,-0.9659258262890682,2,71.0
2017-01-02 12:00:00,2017,1,2,12,0,25.8,1.8,323,1014,46.87,404,608,332,52.34,15.3,1.2246467991473532e-16,-1.0,2,36.0
2017-01-02 12:15:00,2017,1,2,12,15,25.8,1.9,322,1014,47.93,397,592,326,52.34,15.3,1.2246467991473532e-16,-1.0,2,12.0
2017-01-02 12:30:00,2017,1,2,12,30,25.8,1.9,321,1014,49.24,387,572,319,52.34,15.3,1.2246467991473532e-16,-1.0,2,0.0
2017-01-02 12:45:00,2017,1,2,12,45,25.8,1.9,320,1014,50.77,373,548,312,52.99,15.5,1.2246467991473532e-16,-1.0,2,0.0
2017-01-02 13:00:00,2017,1,2,13,0,25.700000000000003,2.0,318,1013,52.52,360,521,302,53.25,15.5,-0.2588190451025208,-0.9659258262890683,2,0.0
2017-01-02 13:15:00,2017,1,2,13,15,25.6,1.9,318,1013,54.45,345,490,290,53.57,15.5,-0.2588190451025208,-0.9659258262890683,2,0.0
2017-01-02 13:30:00,2017,1,2,13,30,25.4,1.9,318,1013,56.55,327,456,276,54.2,15.5,-0.2588190451025208,-0.9659258262890683,2,0.0
2017-01-02 13:45:00,2017,1,2,13,45,25.200000000000003,1.9,318,1013,58.8,317,421,257,56.46,15.9,-0.2588190451025208,-0.9659258262890683,2,0.0
2017-01-02 14:00:00,2017,1,2,14,0,25.1,1.8,318,1013,61.19,295,381,239,56.8,15.9,-0.4999999999999997,-0.8660254037844388,2,0.0
2017-01-02 14:15:00,2017,1,2,14,15,24.6,1.6,318,1013,63.690000000000005,270,340,220,58.51,15.9,-0.4999999999999997,-0.8660254037844388,2,0.0
2017-01-02 14:30:00,2017,1,2,14,30,24.200000000000003,1.4,319,1013,66.3,115,218,172,59.92,15.9,-0.4999999999999997,-0.8660254037844388,2,0.0
2017-01-02 14:45:00,2017,1,2,14,45,23.700000000000003,1.2000000000000002,319,1013,69.0,214,250,174,71.96000000000001,18.3,-0.4999999999999997,-0.8660254037844388,2,0.0
2017-01-02 15:00:00,2017,1,2,15,0,23.3,1.0,320,1013,71.78,18,122,117,73.71000000000001,18.3,-0.7071067811865471,-0.7071067811865479,2,0.0
2017-01-02 15:15:00,2017,1,2,15,15,22.6,1.0,321,1014,74.63,149,158,119,76.96000000000001,18.4,-0.7071067811865471,-0.7071067811865479,2,0.0
2017-01-02 15:30:00,2017,1,2,15,30,22.0,1.0,322,1014,77.54,114,113,88,79.81,18.4,-0.7071067811865471,-0.7071067811865479,2,0.0
2017-01-02 15:45:00,2017,1,2,15,45,21.4,1.0,323,1014,80.51,79,71,58,76.2,17.0,-0.7071067811865471,-0.7071067811865479,2,0.0
2017-01-02 16:00:00,2017,1,2,16,0,20.700000000000003,1.0,323,1014,83.5,45,36,31,79.53,17.0,-0.8660254037844384,-0.5000000000000004,2,0.0
2017-01-02 16:15:00,2017,1,2,16,15,20.5,1.1,325,1014,86.51,16,12,11,80.51,17.0,-0.8660254037844384,-0.5000000000000004,2,0.0
2017-01-02 16:30:00,2017,1,2,16,30,20.3,1.1,326,1014,89.39,0,0,0,81.51,17.0,-0.8660254037844384,-0.5000000000000004,2,0.0
2017-01-02 16:45:00,2017,1,2,16,45,20.0,1.1,328,1014,93.0,0,0,0,79.04,16.3,-0.8660254037844384,-0.5000000000000004,2,0.0
2017-01-02 17:00:00,2017,1,2,17,0,19.8,1.1,329,1015,96.19,0,0,0,80.10000000000001,16.3,-0.9659258262890683,-0.25881904510252063,2,0.0
2017-01-02 17:15:00,2017,1,2,17,15,19.6,1.1,331,1015,99.41,0,0,0,81.10000000000001,16.3,-0.9659258262890683,-0.25881904510252063,2,0.0
2017-01-02 17:30:00,2017,1,2,17,30,19.5,1.1,332,1015,102.66,0,0,0,81.60000000000001,16.3,-0.9659258262890683,-0.25881904510252063,2,0.0
2017-01-02 17:45:00,2017,1,2,17,45,19.3,1.1,334,1015,105.93,0,0,0,80.41,15.8,-0.9659258262890683,-0.25881904510252063,2,0.0
2017-01-02 18:00:00,2017,1,2,18,0,19.200000000000003,1.1,335,1015,109.22,0,0,0,80.91,15.8,-1.0,-1.8369701987210297e-16,2,0.0
2017-01-02 18:15:00,2017,1,2,18,15,19.1,1.1,336,1015,112.54,0,0,0,81.41,15.8,-1.0,-1.8369701987210297e-16,2,0.0
