Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3493958,-,-,-,22.45,88.3,5,6,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point
2018,1,1,7,30,16.1,2.2,346,1014,70.2,459,273,118,75.52,11.8
2018,1,1,7,45,16.7,2,346,1014,67.46000000000001,503,322,129,80.13,13.3
2018,1,1,8,0,17.3,1.9000000000000001,346,1014,64.82000000000001,537,367,139,77.15,13.3
2018,1,1,8,15,18.3,1.7000000000000002,350,1014,62.28,568,412,147,72.46000000000001,13.3
2018,1,1,8,30,19.200000000000003,1.6,353,1014,59.85,594,453,155,68.51,13.3
2018,1,1,8,45,20.1,1.5,357,1014,57.54,618,493,161,69.18,14.3
2018,1,1,9,0,21.1,1.3,360,1014,55.38,636,528,167,65.06,14.3
2018,1,1,9,15,21.5,1.3,356,1014,53.38,653,561,172,63.49,14.3
2018,1,1,9,30,21.900000000000002,1.3,352,1014,51.56,665,590,176,61.96,14.3
2018,1,1,9,45,22.400000000000002,1.2000000000000002,349,1013,49.94,672,614,182,59.47,14.100000000000001
2018,1,1,10,0,22.8,1.2000000000000002,345,1013,48.54,680,635,185,58.050000000000004,14.100000000000001
2018,1,1,10,15,22.900000000000002,1.3,338,1013,47.38,370,547,296,57.7,14.100000000000001
2018,1,1,10,30,23,1.4000000000000001,331,1013,46.480000000000004,329,540,313,57.36,14.100000000000001
2018,1,1,10,45,23,1.5,323,1013,45.85,259,513,333,56.74,14
2018,1,1,11,0,23.1,1.6,316,1012,45.5,45,335,304,56.35,13.9
2018,1,1,11,15,23.1,1.8,313,1012,45.45,406,585,300,56.35,13.9
2018,1,1,11,30,23,2,309,1012,45.69,135,436,341,56.69,13.9
2018,1,1,11,45,23,2.1,305,1012,46.21,17,264,252,56.24,13.8
2018,1,1,12,0,23,2.3000000000000003,302,1012,47.01,95,389,324,56.24,13.8
2018,1,1,12,15,22.8,2.5,303,1012,48.08,120,402,321,56.92,13.8
2018,1,1,12,30,22.5,2.7,305,1011,49.39,67,338,294,57.9,13.8
2018,1,1,12,45,22.3,3,306,1011,50.93,165,405,301,57.980000000000004,13.600000000000001
2018,1,1,13,0,22.1,3.2,308,1011,52.68,97,339,281,58.68,13.600000000000001
2018,1,1,13,15,21.8,3.1,312,1011,54.620000000000005,73,301,259,59.76,13.600000000000001
2018,1,1,13,30,21.400000000000002,3,316,1011,56.72,0,157,157,61.24,13.600000000000001
2018,1,1,13,45,21.1,3,320,1011,58.97,0,78,78,63.63,13.9
2018,1,1,14,0,20.700000000000003,2.9000000000000004,324,1011,61.36,0,89,89,65.21000000000001,13.9
2018,1,1,14,15,20.400000000000002,2.7,327,1011,63.86,0,21,21,66.43,13.9
2018,1,1,14,30,20,2.5,329,1011,66.47,0,18,18,68.08,13.9
2018,1,1,14,45,19.6,2.3000000000000003,332,1011,69.17,0,13,13,73.13,14.700000000000001
2018,1,1,15,0,19.3,2.1,334,1011,71.95,26,126,118,74.5,14.700000000000001
2018,1,1,15,15,18.900000000000002,1.9000000000000001,337,1011,74.8,0,9,9,76.38,14.700000000000001
2018,1,1,15,30,18.6,1.7000000000000002,340,1011,77.71000000000001,0,54,54,77.82000000000001,14.700000000000001
2018,1,1,15,45,18.2,1.5,343,1011,80.67,0,6,6,81.46000000000001,15
2018,1,1,16,0,17.900000000000002,1.3,346,1011,83.67,0,22,22,83.01,15
2018,1,1,16,15,17.8,1.1,340,1011,86.67,0,10,10,83.53,15
2018,1,1,16,30,17.7,1,334,1011,89.53,0,0,0,84.06,15
2018,1,1,16,45,17.5,0.9,329,1011,93.16,0,0,0,84,14.8
2018,1,1,17,0,17.400000000000002,0.8,323,1011,96.35000000000001,0,0,0,84.54,14.8
2018,1,1,17,15,17.3,0.7000000000000001,324,1011,99.57000000000001,0,0,0,85.07000000000001,14.8
2018,1,1,17,30,17.2,0.7000000000000001,325,1012,102.82000000000001,0,0,0,85.69,14.8
2018,1,1,17,45,17.1,0.6000000000000001,326,1012,106.09,0,0,0,84.81,14.5
2018,1,1,18,0,17,0.6000000000000001,328,1012,109.38,0,0,0,85.35000000000001,14.5
2018,1,1,18,15,17,0.6000000000000001,248,1012,112.69,0,0,0,85.35000000000001,14.5
2018,1,1,18,30,17,0.6000000000000001,168,1011,116.02,0,0,0,85.27,14.5
2018,1,1,18,45,17,0.6000000000000001,88,1011,119.37,0,0,0,80.93,13.700000000000001
2018,1,1,19,0,17,0.6000000000000001,8,1011,122.73,0,0,0,80.93,13.700000000000001
2018,1,1,19,15,16.900000000000002,0.6000000000000001,93,1011,126.10000000000001,0,0,0,81.44,13.700000000000001
2018,1,1,19,30,16.900000000000002,0.7000000000000001,178,1011,129.48,0,0,0,81.44,13.700000000000001
2018,1,1,19,45,16.8,0.7000000000000001,263,1011,132.88,0,0,0,81.5,13.600000000000001
2018,1,1,20,0,16.7,0.7000000000000001,348,1011,136.28,0,0,0,82.02,13.600000000000001
2018,1,1,20,15,16.7,0.7000000000000001,328,1011,139.70000000000002,0,0,0,82.02,13.600000000000001
2018,1,1,20,30,16.6,0.7000000000000001,309,1012,143.12,0,0,0,82.62,13.600000000000001
2018,1,1,20,45,16.6,0.7000000000000001,289,1012,146.54,0,0,0,84.32000000000001,13.9
2018,1,1,21,0,16.5,0.6000000000000001,269,1012,149.98,0,0,0,84.86,13.9
2018,1,1,21,15,16.400000000000002,0.7000000000000001,264,1012,153.41,0,0,0,85.4,13.9
2018,1,1,21,30,16.3,0.8,259,1012,156.86,0,0,0,85.94,13.9
2018,1,1,21,45,16.2,0.9,253,1012,160.3,0,0,0,87.92,14.200000000000001
2018,1,1,22,0,16.1,0.9,248,1012,163.75,0,0,0,88.48,14.200000000000001
2018,1,1,22,15,15.9,1,251,1012,167.20000000000002,0,0,0,89.61,14.200000000000001
2018,1,1,22,30,15.700000000000001,1,255,1012,170.65,0,0,0,90.76,14.200000000000001
2018,1,1,22,45,15.600000000000001,1,258,1012,174.1,0,0,0,87.85000000000001,13.600000000000001
2018,1,1,23,0,15.4,1,262,1011,177.53,0,0,0,88.89,13.600000000000001
2018,1,1,23,15,15.3,1,265,1011,178.84,0,0,0,89.46000000000001,13.600000000000001
2018,1,1,23,30,15.3,1,269,1011,175.47,0,0,0,89.46000000000001,13.600000000000001
2018,1,1,23,45,15.200000000000001,1,272,1011,172.03,0,0,0,88.52,13.3
2018,1,2,0,0,15.100000000000001,1,276,1011,168.58,0,0,0,89.09,13.3
2018,1,2,0,15,15,1.1,279,1010,165.13,0,0,0,89.57000000000001,13.3
2018,1,2,0,30,14.8,1.2000000000000002,282,1010,161.68,0,0,0,90.73,13.3
2018,1,2,0,45,14.700000000000001,1.2000000000000002,285,1010,158.23,0,0,0,90.48,13.200000000000001
2018,1,2,1,0,14.600000000000001,1.3,288,1010,154.78,0,0,0,91.06,13.200000000000001
2018,1,2,1,15,14.5,1.3,289,1010,151.34,0,0,0,91.65,13.200000000000001
2018,1,2,1,30,14.4,1.3,290,1010,147.91,0,0,0,92.24,13.200000000000001
2018,1,2,1,45,14.3,1.4000000000000001,291,1010,144.48,0,0,0,91.53,12.9
2018,1,2,2,0,14.200000000000001,1.4000000000000001,292,1010,141.05,0,0,0,92.12,12.9
2018,1,2,2,15,14,1.4000000000000001,295,1010,137.64000000000001,0,0,0,93.32000000000001,12.9
2018,1,2,2,30,13.9,1.3,298,1010,134.23,0,0,0,93.92,12.9
2018,1,2,2,45,13.8,1.3,301,1010,130.83,0,0,0,92.76,12.600000000000001
2018,1,2,3,0,13.700000000000001,1.3,304,1010,127.44,0,0,0,93.36,12.600000000000001
2018,1,2,3,15,13.600000000000001,1.3,308,1010,124.06,0,0,0,93.97,12.600000000000001
2018,1,2,3,30,13.5,1.3,311,1010,120.7,0,0,0,94.58,12.600000000000001
2018,1,2,3,45,13.4,1.4000000000000001,315,1010,117.34,0,0,0,93.15,12.3
2018,1,2,4,0,13.3,1.4000000000000001,319,1010,114.01,0,0,0,93.76,12.3
2018,1,2,4,15,13.3,1.4000000000000001,319,1010,110.69,0,0,0,93.76,12.3
2018,1,2,4,30,13.3,1.4000000000000001,319,1010,107.39,0,0,0,93.76,12.3
2018,1,2,4,45,13.3,1.4000000000000001,319,1010,104.11,0,0,0,93.76,12.3
2018,1,2,5,0,12.700000000000001,1.6,323,1011,100.85000000000001,0,0,0,94.36,11.8
2018,1,2,5,15,12.700000000000001,1.8,322,1011,97.62,0,0,0,94.36,11.8
2018,1,2,5,30,12.8,1.9000000000000001,321,1011,94.41,0,0,0,93.74,11.8
2018,1,2,5,45,12.9,2,320,1012,91.24,0,0,0,91.97,11.600000000000001
2018,1,2,6,0,13,2.2,319,1012,87.81,22,8,8,91.37,11.600000000000001
2018,1,2,6,15,13.200000000000001,2.2,320,1012,84.84,71,33,27,90.19,11.600000000000001
2018,1,2,6,30,13.4,2.1,322,1012,81.84,128,70,51,89.02,11.600000000000001
2018,1,2,6,45,13.600000000000001,2.1,323,1012,78.86,177,109,74,87.69,11.600000000000001
2018,1,2,7,0,13.8,2.1,324,1013,75.92,230,154,98,86.64,11.600000000000001
2018,1,2,7,15,14.4,2.1,326,1013,73.04,277,201,120,83.35000000000001,11.600000000000001
2018,1,2,7,30,14.9,2,328,1013,70.23,320,247,139,80.71000000000001,11.600000000000001
2018,1,2,7,45,15.4,1.9000000000000001,330,1013,67.5,381,299,153,80.3,12
2018,1,2,8,0,15.9,1.9000000000000001,332,1013,64.85,416,344,167,77.78,12
2018,1,2,8,15,16.6,2,334,1013,62.300000000000004,448,389,180,74.39,12
2018,1,2,8,30,17.3,2.1,336,1013,59.86,476,430,191,71.18,12
2018,1,2,8,45,18,2.1,338,1013,57.550000000000004,505,471,200,67.42,11.9
2018,1,2,9,0,18.7,2.2,340,1013,55.38,526,507,209,64.53,11.9
2018,1,2,9,15,19.400000000000002,2.4000000000000004,342,1013,53.370000000000005,544,540,216,61.79,11.9
2018,1,2,9,30,20,2.6,345,1012,51.54,561,571,222,59.480000000000004,11.9
2018,1,2,9,45,20.6,2.7,347,1012,49.910000000000004,574,597,228,55.81,11.5
2018,1,2,10,0,21.200000000000003,2.9000000000000004,350,1012,48.5,584,619,232,53.79,11.5
2018,1,2,10,15,21.5,2.9000000000000004,349,1012,47.33,595,639,236,52.82,11.5
2018,1,2,10,30,21.8,2.9000000000000004,348,1011,46.42,601,653,239,51.81,11.5
2018,1,2,10,45,22.1,2.9000000000000004,347,1011,45.78,567,653,257,52.800000000000004,12
2018,1,2,11,0,22.400000000000002,2.9000000000000004,347,1011,45.42,572,660,259,51.85,12
2018,1,2,11,15,22.5,2.9000000000000004,345,1010,45.36,572,661,259,51.480000000000004,12
2018,1,2,11,30,22.700000000000003,2.9000000000000004,343,1010,45.59,570,657,258,50.870000000000005,12
2018,1,2,11,45,22.8,2.9000000000000004,341,1010,46.1,572,651,254,52.18,12.5
2018,1,2,12,0,22.900000000000002,2.9000000000000004,339,1010,46.9,569,641,252,51.870000000000005,12.5
2018,1,2,12,15,22.900000000000002,2.9000000000000004,337,1010,47.96,562,625,249,51.870000000000005,12.5
2018,1,2,12,30,22.900000000000002,2.9000000000000004,335,1009,49.27,552,605,244,51.81,12.5
2018,1,2,12,45,22.900000000000002,2.9000000000000004,333,1009,50.81,545,581,237,52.18,12.600000000000001
2018,1,2,13,0,22.900000000000002,2.8000000000000003,331,1009,52.550000000000004,533,555,231,52.18,12.600000000000001
2018,1,2,13,15,22.700000000000003,2.8000000000000003,331,1009,54.480000000000004,517,524,223,52.81,12.600000000000001
2018,1,2,13,30,22.6,2.7,330,1009,56.58,497,489,215,53.13,12.600000000000001
2018,1,2,13,45,22.400000000000002,2.7,330,1009,58.84,479,451,204,54.980000000000004,12.9
2018,1,2,14,0,22.200000000000003,2.6,329,1009,61.22,453,411,192,55.65,12.9
2018,1,2,14,15,21.8,2.3000000000000003,330,1009,63.72,424,367,179,57.02,12.9
2018,1,2,14,30,21.3,2.1,330,1009,66.33,391,322,165,58.78,12.9
2018,1,2,14,45,20.8,1.8,330,1009,69.03,360,277,148,70.28,15.200000000000001
2018,1,2,15,0,20.400000000000002,1.5,330,1009,71.81,320,230,130,72.02,15.200000000000001
2018,1,2,15,15,19.6,1.5,331,1009,74.66,273,182,109,75.67,15.200000000000001
2018,1,2,15,30,18.900000000000002,1.4000000000000001,331,1009,77.58,221,134,87,79.03,15.200000000000001
2018,1,2,15,45,18.1,1.4000000000000001,331,1009,80.54,168,90,62,75.83,13.8
2018,1,2,16,0,17.400000000000002,1.3,331,1009,83.54,106,49,37,79.24,13.8
2018,1,2,16,15,17.1,1.3,331,1010,86.54,47,18,15,80.83,13.8
2018,1,2,16,30,16.8,1.4000000000000001,331,1010,89.42,0,0,0,82.38,13.8
2018,1,2,16,45,16.5,1.4000000000000001,332,1010,93.03,0,0,0,78.94,12.8
2018,1,2,17,0,16.2,1.4000000000000001,332,1010,96.22,0,0,0,80.46000000000001,12.8
2018,1,2,17,15,16,1.4000000000000001,332,1010,99.44,0,0,0,81.49,12.8
2018,1,2,17,30,15.8,1.4000000000000001,332,1011,102.69,0,0,0,82.61,12.8
2018,1,2,17,45,15.600000000000001,1.4000000000000001,332,1011,105.96000000000001,0,0,0,80.99,12.3
2018,1,2,18,0,15.5,1.4000000000000001,332,1011,109.25,0,0,0,81.5,12.3
2018,1,2,18,15,15.3,1.4000000000000001,332,1011,112.57000000000001,0,0,0,82.55,12.3
2018,1,2,18,30,15.100000000000001,1.4000000000000001,333,1012,115.9,0,0,0,83.7,12.4
2018,1,2,18,45,14.9,1.4000000000000001,333,1012,119.24000000000001,0,0,0,82.29,11.9
2018,1,2,19,0,14.8,1.4000000000000001,333,1012,122.60000000000001,0,0,0,82.82000000000001,11.9
2018,1,2,19,15,14.600000000000001,1.4000000000000001,333,1012,125.98,0,0,0,83.89,11.9
2018,1,2,19,30,14.4,1.5,332,1012,129.36,0,0,0,84.98,11.9
2018,1,2,19,45,14.3,1.5,332,1012,132.76,0,0,0,83.22,11.5
2018,1,2,20,0,14.100000000000001,1.5,332,1012,136.16,0,0,0,84.3,11.5
2018,1,2,20,15,13.9,1.5,331,1012,139.58,0,0,0,85.4,11.5
2018,1,2,20,30,13.8,1.5,331,1012,143,0,0,0,85.95,11.5
2018,1,2,20,45,13.600000000000001,1.5,330,1013,146.43,0,0,0,84.91,11.100000000000001
2018,1,2,21,0,13.4,1.5,329,1013,149.86,0,0,0,86.02,11.100000000000001
2018,1,2,21,15,13.3,1.5,329,1013,153.3,0,0,0,86.58,11.100000000000001
2018,1,2,21,30,13.100000000000001,1.5,328,1012,156.74,0,0,0,87.62,11.100000000000001
2018,1,2,21,45,12.9,1.5,328,1012,160.19,0,0,0,86.45,10.700000000000001
2018,1,2,22,0,12.8,1.5,327,1012,163.64000000000001,0,0,0,87.02,10.700000000000001
2018,1,2,22,15,12.600000000000001,1.6,327,1012,167.09,0,0,0,88.16,10.700000000000001
2018,1,2,22,30,12.5,1.6,327,1012,170.55,0,0,0,88.74,10.700000000000001
2018,1,2,22,45,12.3,1.6,327,1012,174,0,0,0,87.35000000000001,10.3
2018,1,2,23,0,12.200000000000001,1.6,327,1012,177.44,0,0,0,87.92,10.3
2018,1,2,23,15,12,1.7000000000000002,327,1012,178.98,0,0,0,89.09,10.3
2018,1,2,23,30,11.9,1.7000000000000002,328,1012,175.59,0,0,0,89.67,10.3
2018,1,2,23,45,11.8,1.7000000000000002,328,1012,172.14000000000001,0,0,0,87.27,9.8
2018,1,3,0,0,11.600000000000001,1.7000000000000002,328,1012,168.68,0,0,0,88.43,9.8
2018,1,3,0,15,11.5,1.7000000000000002,329,1012,165.23,0,0,0,89.02,9.8
2018,1,3,0,30,11.3,1.7000000000000002,329,1012,161.78,0,0,0,90.2,9.8
2018,1,3,0,45,11.200000000000001,1.8,329,1012,158.33,0,0,0,87.47,9.200000000000001
2018,1,3,1,0,11,1.8,330,1012,154.88,0,0,0,88.64,9.200000000000001
2018,1,3,1,15,10.9,1.8,330,1011,151.44,0,0,0,89.14,9.200000000000001
2018,1,3,1,30,10.8,1.8,331,1011,148,0,0,0,89.73,9.200000000000001
2018,1,3,1,45,10.600000000000001,1.8,331,1011,144.57,0,0,0,87.48,8.6
2018,1,3,2,0,10.5,1.8,331,1011,141.15,0,0,0,88.07000000000001,8.6
2018,1,3,2,15,10.3,1.8,331,1011,137.73,0,0,0,89.25,8.6
2018,1,3,2,30,10.200000000000001,1.8,331,1011,134.32,0,0,0,89.84,8.6
2018,1,3,2,45,10.100000000000001,1.8,331,1011,130.92000000000002,0,0,0,86.98,8
2018,1,3,3,0,9.9,1.9000000000000001,332,1011,127.53,0,0,0,88.15,8
2018,1,3,3,15,9.8,1.8,331,1012,124.15,0,0,0,88.83,8
2018,1,3,3,30,9.600000000000001,1.8,331,1012,120.78,0,0,0,90.02,8
2018,1,3,3,45,9.5,1.8,331,1012,117.43,0,0,0,87.32000000000001,7.5
2018,1,3,4,0,9.4,1.8,330,1012,114.09,0,0,0,87.91,7.5
2018,1,3,4,15,9.4,1.8,330,1012,110.76,0,0,0,87.91,7.5
2018,1,3,4,30,9.4,1.8,330,1012,107.46000000000001,0,0,0,87.91,7.5
2018,1,3,4,45,9.4,1.8,330,1012,104.18,0,0,0,87.91,7.5
2018,1,3,5,0,8.9,1.8,330,1013,100.92,0,0,0,87.91,7
2018,1,3,5,15,9.200000000000001,1.9000000000000001,331,1013,97.68,0,0,0,86.16,7
2018,1,3,5,30,9.5,2,331,1013,94.47,0,0,0,84.44,7
2018,1,3,5,45,9.8,2.1,332,1014,91.3,0,0,0,83.8,7.2
2018,1,3,6,0,10.100000000000001,2.2,333,1014,87.86,24,8,7,82.14,7.2
2018,1,3,6,15,10.700000000000001,2.4000000000000004,334,1014,84.89,76,32,25,78.93,7.2
2018,1,3,6,30,11.200000000000001,2.6,335,1014,81.89,136,68,49,76.36,7.2
2018,1,3,6,45,11.8,2.8000000000000003,336,1014,78.9,204,114,75,72.68,7.1000000000000005
2018,1,3,7,0,12.4,3,337,1015,75.96000000000001,259,161,98,69.94,7.1000000000000005
2018,1,3,7,15,13,2.8000000000000003,338,1015,73.08,310,210,120,67.25,7.1000000000000005
2018,1,3,7,30,13.5,2.6,338,1015,70.26,355,259,139,65.1,7.1000000000000005
2018,1,3,7,45,14.100000000000001,2.5,339,1015,67.52,404,308,154,70.02,8.700000000000001
2018,1,3,8,0,14.700000000000001,2.3000000000000003,340,1015,64.87,439,355,168,67.36,8.700000000000001
2018,1,3,8,15,15.5,2.2,340,1015,62.31,471,400,181,64,8.700000000000001
2018,1,3,8,30,16.3,2.1,340,1015,59.86,499,443,193,60.82,8.700000000000001
2018,1,3,8,45,17.1,2,340,1014,57.54,534,486,199,67.85,11.100000000000001
2018,1,3,9,0,17.900000000000002,1.9000000000000001,340,1014,55.370000000000005,555,523,208,64.52,11.100000000000001
2018,1,3,9,15,18.8,2.1,342,1014,53.35,573,558,215,61,11.100000000000001
2018,1,3,9,30,19.700000000000003,2.3000000000000003,344,1014,51.51,589,588,222,57.68,11.100000000000001
2018,1,3,9,45,20.700000000000003,2.5,346,1014,49.870000000000005,607,616,225,51.46,10.3
2018,1,3,10,0,21.6,2.8000000000000003,348,1013,48.45,618,639,229,48.660000000000004,10.3
2018,1,3,10,15,22,2.9000000000000004,347,1013,47.27,626,658,233,47.49,10.3
2018,1,3,10,30,22.400000000000002,3.1,346,1013,46.35,629,671,237,46.35,10.3
2018,1,3,10,45,22.700000000000003,3.2,346,1012,45.7,553,660,274,43.36,9.600000000000001
2018,1,3,11,0,23.1,3.4000000000000004,345,1012,45.34,555,665,275,42.33,9.600000000000001
2018,1,3,11,15,23.200000000000003,3.4000000000000004,343,1012,45.26,556,666,275,42.08,9.600000000000001
2018,1,3,11,30,23.3,3.4000000000000004,341,1012,45.480000000000004,554,663,274,41.82,9.600000000000001
2018,1,3,11,45,23.400000000000002,3.4000000000000004,340,1011,45.99,557,657,270,42.94,10.100000000000001
2018,1,3,12,0,23.5,3.4000000000000004,338,1011,46.78,552,645,267,42.69,10.100000000000001
2018,1,3,12,15,23.400000000000002,3.4000000000000004,337,1011,47.84,541,630,267,42.94,10.100000000000001
2018,1,3,12,30,23.3,3.3000000000000003,336,1011,49.14,532,610,262,43.2,10.100000000000001
2018,1,3,12,45,23.3,3.3000000000000003,335,1011,50.67,523,586,255,45.18,10.8
2018,1,3,13,0,23.200000000000003,3.2,334,1011,52.410000000000004,509,558,248,45.46,10.8
2018,1,3,13,15,22.900000000000002,3,333,1011,54.34,493,526,239,46.28,10.8
2018,1,3,13,30,22.700000000000003,2.8000000000000003,332,1011,56.44,473,491,230,46.85,10.8
2018,1,3,13,45,22.5,2.7,331,1010,58.69,414,444,229,52.25,12.200000000000001
2018,1,3,14,0,22.200000000000003,2.5,331,1010,61.08,388,402,214,53.21,12.200000000000001
2018,1,3,14,15,21.700000000000003,2.2,330,1010,63.58,360,359,198,54.85,12.200000000000001
2018,1,3,14,30,21.1,1.9000000000000001,330,1011,66.19,329,314,181,56.95,12.200000000000001
2018,1,3,14,45,20.6,1.6,329,1011,68.89,305,269,160,70.09,15
2018,1,3,15,0,20,1.3,328,1011,71.67,266,222,138,72.73,15
2018,1,3,15,15,19.3,1.3,328,1011,74.52,224,177,117,75.95,15
2018,1,3,15,30,18.7,1.3,328,1011,77.44,178,130,91,78.84,15
2018,1,3,15,45,18,1.3,328,1011,80.4,136,87,64,72.17,12.9
2018,1,3,16,0,17.3,1.2000000000000002,327,1011,83.4,85,46,37,75.41,12.9
2018,1,3,16,15,17.2,1.3,327,1011,86.41,36,16,14,75.89,12.9
2018,1,3,16,30,17,1.3,327,1012,89.3,0,0,0,76.93,12.9
2018,1,3,16,45,16.900000000000002,1.3,328,1012,92.89,0,0,0,71.77,11.8
2018,1,3,17,0,16.7,1.3,328,1012,96.09,0,0,0,72.68,11.8
2018,1,3,17,15,16.7,1.2000000000000002,328,1012,99.31,0,0,0,72.68,11.8
2018,1,3,17,30,16.7,1.2000000000000002,329,1012,102.56,0,0,0,72.68,11.8
2018,1,3,17,45,16.6,1.2000000000000002,330,1013,105.83,0,0,0,69.92,11.100000000000001
2018,1,3,18,0,16.6,1.2000000000000002,330,1013,109.12,0,0,0,69.92,11.100000000000001
2018,1,3,18,15,16.6,1.1,331,1013,112.44,0,0,0,69.92,11.100000000000001
2018,1,3,18,30,16.5,1.1,332,1013,115.77,0,0,0,70.37,11.100000000000001
